id,root
1,37
2,46
3,2
4,11
5,6
6,2
7,3
8,15
9,16
10,16
11,31
12,17
13,21
14,7
15,25
16,5
17,3
18,4
19,11
20,26
21,3
22,6
23,5
24,38
25,19
26,23
27,2
28,19
29,6
30,4
31,18
32,1
33,10
34,20
35,6
36,24
37,32
38,29
39,9
40,21
41,18
42,28
43,25
44,7
45,28
46,10
47,17
48,3
49,7
50,36
51,4
52,1
53,2
54,32
55,8
56,16
57,2
58,11
59,26
60,16
61,11
62,25
63,4
64,1
65,20
66,1
67,3
68,16
69,6
70,13
71,12
72,29
73,25
74,3
75,20
76,11
77,9
78,17
79,16
80,29
81,23
82,5
83,9
84,19
85,8
86,7
87,7
88,8
89,19
90,8
91,12
92,18
93,15
94,23
95,26
96,9
97,2
98,31
99,16
100,5
101,16
102,2
103,7
104,23
105,20
106,6
107,23
108,3
109,28
110,17
111,10
112,17
113,21
114,11
115,2
116,15
117,5
118,22
119,6
120,12
121,11
122,17
123,1
124,3
125,14
126,26
127,14
128,7
129,29
130,10
131,10
132,2
133,15
134,28
135,15
136,6
137,8
138,28
139,11
140,13
141,10
142,6
143,5
144,17
145,2
146,14
147,3
148,3
149,4
150,6
151,7
152,18
153,23
154,34
155,10
156,4
157,3
158,11
159,19
160,28
161,6
162,1
163,7
164,18
165,6
166,10
167,17
168,7
169,23
170,20
171,27
172,2
173,15
174,33
175,12
176,16
177,6
178,19
179,21
180,10
181,7
182,11
183,2
184,10
185,17
186,20
187,2
188,6
189,21
190,13
191,7
192,13
193,37
194,10
195,9
196,3
197,29
198,7
199,2
200,35
201,9
202,14
203,3
204,6
205,16
206,28
207,10
208,7
209,15
210,19
211,16
212,15
213,14
214,29
215,11
216,28
217,16
218,5
219,27
220,27
221,18
222,38
223,2
224,10
225,3
226,12
227,6
228,12
229,16
230,8
231,15
232,28
233,11
234,16
235,1
236,25
237,21
238,4
239,22
240,13
241,8
242,2
243,17
244,25
245,17
246,29
247,12
248,15
249,22
250,18
251,20
252,4
253,6
254,24
255,11
256,9
257,15
258,5
259,9
260,11
261,8
262,11
263,21
264,24
265,12
266,7
267,32
268,12
269,17
270,16
271,20
272,21
273,4
274,8
275,5
276,16
277,19
278,13
279,4
280,11
281,7
282,13
283,31
284,5
285,5
286,18
287,18
288,4
289,20
290,6
291,12
292,8
293,23
294,17
295,13
296,5
297,15
298,9
299,6
300,12
301,18
302,27
303,4
304,2
305,3
306,11
307,25
308,2
309,4
310,5
311,22
312,6
313,29
314,31
315,54
316,10
317,32
318,10
319,12
320,44
321,10
322,4
323,11
324,3
325,26
326,25
327,2
328,20
329,12
330,7
331,2
332,5
333,1
334,21
335,22
336,4
337,17
338,2
339,16
340,28
341,7
342,5
343,23
344,38
345,16
346,13
347,21
348,8
349,25
350,16
351,13
352,35
353,8
354,17
355,8
356,13
357,1
358,6
359,10
360,1
361,19
362,13
363,26
364,10
365,3
366,12
367,4
368,1
369,15
370,6
371,3
372,14
373,27
374,13
375,25
376,4
377,9
378,4
379,2
380,24
381,7
382,22
383,9
384,3
385,19
386,6
387,6
388,14
389,15
390,3
391,8
392,14
393,17
394,2
395,1
396,6
397,2
398,47
399,10
400,1
401,15
402,10
403,23
404,1
405,16
406,7
407,16
408,15
409,17
410,10
411,2
412,6
413,33
414,2
415,4
416,5
417,14
418,10
419,1
420,19
421,18
422,6
423,10
424,30
425,8
426,2
427,6
428,7
429,22
430,20
431,25
432,14
433,16
434,16
435,13
436,13
437,3
438,17
439,20
440,4
441,12
442,7
443,6
444,10
445,5
446,16
447,2
448,10
449,1
450,2
451,9
452,33
453,12
454,1
455,21
456,30
457,14
458,10
459,10
460,4
461,9
462,14
463,16
464,5
465,17
466,8
467,11
468,11
469,21
470,15
471,29
472,21
473,20
474,13
475,21
476,34
477,15
478,28
479,23
480,21
481,26
482,5
483,7
484,31
485,22
486,16
487,18
488,12
489,15
490,12
491,5
492,18
493,12
494,8
495,8
496,14
497,15
498,6
499,13
500,5
501,6
502,1
503,1
504,11
505,4
506,1
507,10
508,9
509,6
510,11
511,3
512,6
513,11
514,1
515,13
516,3
517,3
518,4
519,5
520,7
521,5
522,7
523,14
524,6
525,21
526,5
527,1
528,5
529,7
530,7
531,1
532,6
533,10
534,5
535,8
536,9
537,6
538,10
539,3
540,9
541,4
542,8
543,8
544,12
545,17
546,8
547,6
548,2
549,8
550,5
551,2
552,3
553,12
554,9
555,5
556,5
557,15
558,3
559,3
560,6
561,4
562,10
563,14
564,4
565,1
566,2
567,7
568,3
569,1
570,1
571,2
572,13
573,11
574,14
575,18
576,14
577,4
578,12
579,4
580,2
581,7
582,5
583,11
584,17
585,14
586,9
587,7
588,9
589,1
590,14
591,3
592,7
593,18
594,5
595,3
596,11
597,4
598,2
599,9
600,7
601,4
602,16
603,3
604,5
605,10
606,5
607,11
608,3
609,6
610,5
611,3
612,13
613,3
614,15
615,12
616,4
617,15
618,2
619,4
620,10
621,13
622,5
623,4
624,12
625,8
626,6
627,3
628,3
629,8
630,2
631,8
632,7
633,8
634,5
635,6
636,6
637,1
638,3
639,1
640,4
641,6
642,5
643,1
644,6
645,5
646,3
647,6
648,8
649,8
650,4
651,7
652,8
653,7
654,3
655,8
656,11
657,10
658,2
659,1
660,4
661,5
662,5
663,9
664,12
665,1
666,11
667,2
668,4
669,8
670,5
671,1
672,6
673,10
674,12
675,7
676,5
677,12
678,2
679,5
680,1
681,7
682,9
683,2
684,13
685,5
686,8
687,8
688,14
689,13
690,15
691,4
692,20
693,3
694,3
695,12
696,2
697,3
698,7
699,7
700,15
701,19
702,1
703,5
704,10
705,12
706,1
707,3
708,8
709,1
710,8
711,18
712,2
713,3
714,15
715,9
716,10
717,13
718,3
719,1
720,10
721,6
722,7
723,16
724,2
725,2
726,6
727,6
728,3
729,6
730,6
731,4
732,11
733,6
734,16
735,7
736,8
737,5
738,3
739,5
740,18
741,9
742,6
743,5
744,6
745,14
746,6
747,5
748,2
749,1
750,5
751,2
752,12
753,12
754,15
755,20
756,1
757,14
758,1
759,12
760,9
761,3
762,8
763,3
764,4
765,13
766,10
767,10
768,15
769,3
770,23
771,7
772,1
773,1
774,4
775,3
776,3
777,1
778,28
779,6
780,1
781,3
782,3
783,4
784,10
785,2
786,9
787,1
788,15
789,15
790,7
791,6
792,14
793,7
794,5
795,5
796,7
797,9
798,21
799,3
800,10
801,1
802,8
803,3
804,2
805,7
806,4
807,17
808,4
809,18
810,29
811,1
812,14
813,3
814,8
815,21
816,6
817,4
